id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
1;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019476;1;2017-09-04 09:47:05.767;1
2;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019476;1;2017-09-04 09:47:31.313;2
3;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019476;1;2017-09-04 09:48:28.030;4
4;Retificação 2015 1º Bimestre;2017-03-24 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019476;1;2017-03-24 14:55:16.937;1
5;Retificação 2015 2º Bimestre;2017-03-24 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019476;1;2017-03-24 15:01:48.717;2
6;Retificação 2015 3º Bimestre;2017-03-24 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019476;1;2017-03-24 15:02:59.127;3
7;Retificação 2015 4º Bimestre;2017-03-24 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019476;1;2017-03-24 15:04:10.707;4
8;Fechamento de pendências do 2º bimestre;2017-01-23 00:00:00.000;2017-01-24 00:00:00.000;2;108200;092932;1;2017-01-23 09:03:21.957;2
9;Fechamento de pendências do 3º bimestre;2017-01-23 00:00:00.000;2017-01-24 00:00:00.000;2;108200;092932;1;2017-01-23 09:04:18.083;3
10;Fechamento de pendências do 4º bimestre;2017-01-23 00:00:00.000;2017-01-24 00:00:00.000;2;108200;092932;1;2017-01-23 09:05:18.803;4
11;RETIFICAÇÃO 1 BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019423;1;2017-01-19 15:44:24.797;1
12;RETIFICAÇÃO 2 BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019423;1;2017-01-19 15:46:01.143;2
13;RETIFICAÇÃO 3 BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019423;1;2017-01-19 15:46:48.600;3
14;RETIFICAÇÃO 4 BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019423;1;2017-01-19 15:48:02.570;4
15;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019455;1;2017-09-04 08:57:35.167;1
16;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019455;1;2017-09-04 08:58:32.993;2
17;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019455;1;2017-09-04 09:01:29.977;4
18;Retificação 2015 - 1º Bim.;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019455;1;2017-03-13 12:18:45.823;1
19;Retificação 2015 - 2º Bim.;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019455;1;2017-03-13 12:28:13.600;2
20;Retificação 2015 - 3º Bim.;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019455;1;2017-03-13 12:29:27.847;3
21;Retificação 2015 - 4º Bim.;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019455;1;2017-03-13 12:30:13.827;4
22;fechamentodo 4º bimestre;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019243;1;2017-01-18 12:33:51.030;4
23;Fechamento do 3º Bimestre;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019243;1;2017-01-19 09:11:22.663;3
24;Fechamento do 2º Bimestre;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019243;1;2017-01-19 09:12:53.167;2
25;Início Retificação 1º Bim;2017-01-19 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019243;1;2017-01-19 09:22:36.093;1
26;Acerto 1bim;2017-09-06 00:00:00.000;2017-09-06 00:00:00.000;2;109100;000264;1;2017-09-06 09:26:19.967;1
27;Acerto 2bim;2017-09-06 00:00:00.000;2017-09-06 00:00:00.000;2;109100;000264;1;2017-09-06 09:28:24.890;2
28;Acerto 4 bim;2017-09-06 00:00:00.000;2017-09-06 00:00:00.000;2;109100;000264;1;2017-09-06 09:32:16.470;4
29;"retificação 2015 ";2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;009148;1;2017-03-13 12:17:55.130;1
30;retificação 2015 2 bim;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;009148;1;2017-03-13 12:22:46.550;2
31;retificação 2015 3 bim;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;009148;1;2017-03-13 12:26:38.077;3
32;retificação 2015 4 bim;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;009148;1;2017-03-13 12:27:31.780;4
33;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;009148;1;2017-09-04 08:42:59.637;1
34;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;009148;1;2017-09-04 08:43:58.987;2
35;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;009148;1;2017-09-04 08:44:55.823;4
36;Retificações 2015  2ºB;2017-03-20 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019437;1;2017-03-13 12:22:58.943;2
37;Retificação 2015 1ºB;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019437;1;2017-03-13 12:18:36.513;1
38;Retificação 2015  3ºB;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019437;1;2017-03-13 12:28:58.537;3
39;Retificação 2015  4ºB;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019437;1;2017-03-13 12:29:48.073;4
40;"Retificação do 4º bimestre ";2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019437;1;2017-09-06 09:24:21.397;4
